project_id,site_id,datetime,duration,variable,observation
usgsrc4cast,USGS-14211010,2025-07-30,P1D,chla,0.3214285714285714
usgsrc4cast,USGS-14211010,2025-07-31,P1D,chla,0.4328571428571429
usgsrc4cast,USGS-14211010,2025-08-01,P1D,chla,0.3057142857142857
usgsrc4cast,USGS-14211010,2025-08-02,P1D,chla,0.48
usgsrc4cast,USGS-14211010,2025-08-03,P1D,chla,0.41285714285714287
usgsrc4cast,USGS-14211010,2025-08-04,P1D,chla,0.4685714285714286
usgsrc4cast,USGS-14211010,2025-08-05,P1D,chla,0.43
usgsrc4cast,USGS-14211010,2025-08-06,P1D,chla,0.7271428571428571
usgsrc4cast,USGS-14211010,2025-08-07,P1D,chla,0.65
usgsrc4cast,USGS-14211010,2025-08-08,P1D,chla,0.5257142857142857
usgsrc4cast,USGS-14211010,2025-08-09,P1D,chla,0.44857142857142857
usgsrc4cast,USGS-14211010,2025-08-10,P1D,chla,0.5271428571428571
usgsrc4cast,USGS-14211010,2025-08-11,P1D,chla,0.6157142857142858
usgsrc4cast,USGS-14211010,2025-08-12,P1D,chla,0.7314285714285714
usgsrc4cast,USGS-14211010,2025-08-13,P1D,chla,0.7928571428571429
usgsrc4cast,USGS-14211010,2025-08-14,P1D,chla,0.6085714285714287
usgsrc4cast,USGS-14211010,2025-08-15,P1D,chla,1.6414285714285717
usgsrc4cast,USGS-14211010,2025-08-16,P1D,chla,1.9442857142857144
usgsrc4cast,USGS-14211010,2025-08-17,P1D,chla,1.2971428571428572
usgsrc4cast,USGS-14211010,2025-08-18,P1D,chla,1.4316666666666666
usgsrc4cast,USGS-14211010,2025-08-19,P1D,chla,1.2266666666666668
usgsrc4cast,USGS-14211010,2025-08-20,P1D,chla,1.1208333333333331
usgsrc4cast,USGS-14211010,2025-08-21,P1D,chla,1.0833333333333333
usgsrc4cast,USGS-14211010,2025-08-22,P1D,chla,1.163333333333333
usgsrc4cast,USGS-14211010,2025-08-23,P1D,chla,1.1333333333333333
usgsrc4cast,USGS-14211010,2025-08-24,P1D,chla,1.0975
usgsrc4cast,USGS-14211010,2025-08-25,P1D,chla,1.0308333333333335
usgsrc4cast,USGS-14211010,2025-08-26,P1D,chla,1.1145833333333333
usgsrc4cast,USGS-14211010,2025-08-27,P1D,chla,1.18875
usgsrc4cast,USGS-14211010,2025-08-28,P1D,chla,1.0430434782608695
usgsrc4cast,USGS-14211010,2025-08-29,P1D,chla,0.82875
usgsrc4cast,USGS-14211010,2025-08-30,P1D,chla,0.9141666666666668
usgsrc4cast,USGS-14211010,2025-08-31,P1D,chla,0.83125
usgsrc4cast,USGS-14211010,2025-09-01,P1D,chla,0.95875
usgsrc4cast,USGS-14211010,2025-09-02,P1D,chla,0.9466666666666668
usgsrc4cast,USGS-14211010,2025-09-03,P1D,chla,1.0491666666666668
usgsrc4cast,USGS-14211010,2025-09-04,P1D,chla,1.2170833333333333
usgsrc4cast,USGS-14211010,2025-09-05,P1D,chla,1.2583333333333333
usgsrc4cast,USGS-14211010,2025-09-06,P1D,chla,1.2520833333333334
usgsrc4cast,USGS-14211010,2025-09-07,P1D,chla,1.1479166666666667
usgsrc4cast,USGS-14211010,2025-09-08,P1D,chla,1.1716666666666666
usgsrc4cast,USGS-14211010,2025-09-09,P1D,chla,1.085
usgsrc4cast,USGS-14211010,2025-09-10,P1D,chla,1.3429166666666668
usgsrc4cast,USGS-14211010,2025-09-11,P1D,chla,1.34375
usgsrc4cast,USGS-14211010,2025-09-12,P1D,chla,1.02125
usgsrc4cast,USGS-14211010,2025-09-13,P1D,chla,1.106666666666667
usgsrc4cast,USGS-14211010,2025-09-14,P1D,chla,1.0716666666666668
usgsrc4cast,USGS-14211010,2025-09-15,P1D,chla,1.075
usgsrc4cast,USGS-14211010,2025-09-16,P1D,chla,1
usgsrc4cast,USGS-14211010,2025-09-17,P1D,chla,1.0925
usgsrc4cast,USGS-14211010,2025-09-18,P1D,chla,1.0620833333333333
usgsrc4cast,USGS-14211010,2025-09-19,P1D,chla,1.0995833333333334
usgsrc4cast,USGS-14211010,2025-09-20,P1D,chla,1.1079166666666669
usgsrc4cast,USGS-14211010,2025-09-21,P1D,chla,1.169166666666667
usgsrc4cast,USGS-14211010,2025-09-22,P1D,chla,1.087578947368421
usgsrc4cast,USGS-14211010,2025-09-23,P1D,chla,0.9883333333333334
usgsrc4cast,USGS-14211010,2025-09-24,P1D,chla,1.00125
usgsrc4cast,USGS-14211010,2025-09-25,P1D,chla,0.9583333333333334
usgsrc4cast,USGS-14211010,2025-09-26,P1D,chla,0.9220833333333334
usgsrc4cast,USGS-14211010,2025-09-27,P1D,chla,0.945
usgsrc4cast,USGS-14211010,2025-09-28,P1D,chla,0.97125
usgsrc4cast,USGS-14211010,2025-09-29,P1D,chla,1.2241666666666666
usgsrc4cast,USGS-14211010,2025-09-30,P1D,chla,1.5370833333333334
usgsrc4cast,USGS-14211010,2025-10-01,P1D,chla,1.1569565217391304
usgsrc4cast,USGS-14211010,2025-10-02,P1D,chla,1.1758333333333333
usgsrc4cast,USGS-14211010,2025-10-03,P1D,chla,1.1058333333333334
usgsrc4cast,USGS-14211010,2025-10-04,P1D,chla,1.07875
usgsrc4cast,USGS-14211010,2025-10-05,P1D,chla,0.7820833333333334
usgsrc4cast,USGS-14211010,2025-10-06,P1D,chla,0.7804166666666666
usgsrc4cast,USGS-14211010,2025-10-07,P1D,chla,0.8820833333333333
usgsrc4cast,USGS-14211010,2025-10-08,P1D,chla,0.7695833333333334
usgsrc4cast,USGS-14211010,2025-10-09,P1D,chla,0.7254166666666667
usgsrc4cast,USGS-14211010,2025-10-10,P1D,chla,0.87
usgsrc4cast,USGS-14211010,2025-10-11,P1D,chla,0.8712500000000001
usgsrc4cast,USGS-14211010,2025-10-12,P1D,chla,1.2391666666666667
usgsrc4cast,USGS-14211010,2025-10-13,P1D,chla,1.9254166666666663
usgsrc4cast,USGS-14211010,2025-10-14,P1D,chla,1.2225
usgsrc4cast,USGS-14211010,2025-10-15,P1D,chla,0.8304166666666667
usgsrc4cast,USGS-14211010,2025-10-16,P1D,chla,0.7208333333333333
usgsrc4cast,USGS-14211010,2025-10-17,P1D,chla,0.7395833333333334
usgsrc4cast,USGS-14211010,2025-10-18,P1D,chla,0.7304166666666667
usgsrc4cast,USGS-14211010,2025-10-19,P1D,chla,0.8591666666666667
usgsrc4cast,USGS-14211010,2025-10-20,P1D,chla,1.15
usgsrc4cast,USGS-14211010,2025-10-21,P1D,chla,1.16875
usgsrc4cast,USGS-14211010,2025-10-22,P1D,chla,0.9716666666666668
usgsrc4cast,USGS-14211010,2025-10-23,P1D,chla,0.8658333333333333
usgsrc4cast,USGS-14211010,2025-10-24,P1D,chla,0.8570833333333334
usgsrc4cast,USGS-14211010,2025-10-25,P1D,chla,0.9216666666666667
usgsrc4cast,USGS-14211010,2025-10-26,P1D,chla,2.0475
usgsrc4cast,USGS-14211010,2025-10-27,P1D,chla,1.3854166666666667
usgsrc4cast,USGS-14211010,2025-10-28,P1D,chla,1.06125
usgsrc4cast,USGS-14211010,2025-10-29,P1D,chla,1.33875
usgsrc4cast,USGS-14211010,2025-10-30,P1D,chla,1.39875
usgsrc4cast,USGS-14211010,2025-10-31,P1D,chla,1.02125
usgsrc4cast,USGS-14211010,2025-11-01,P1D,chla,2.3175
usgsrc4cast,USGS-14211010,2025-11-02,P1D,chla,3.4368
usgsrc4cast,USGS-14211010,2025-11-03,P1D,chla,1.30875
usgsrc4cast,USGS-14211010,2025-11-04,P1D,chla,1.6125
usgsrc4cast,USGS-14211010,2025-11-05,P1D,chla,1.19875
usgsrc4cast,USGS-14211010,2025-11-06,P1D,chla,1.56625
usgsrc4cast,USGS-14211010,2025-11-07,P1D,chla,2.1045833333333333
usgsrc4cast,USGS-14211010,2025-11-08,P1D,chla,1.0945833333333337
usgsrc4cast,USGS-14211010,2025-11-09,P1D,chla,0.9229166666666668
usgsrc4cast,USGS-14211010,2025-11-10,P1D,chla,0.9675
usgsrc4cast,USGS-14211010,2025-11-11,P1D,chla,0.82125
usgsrc4cast,USGS-14211010,2025-11-12,P1D,chla,0.7741666666666667
usgsrc4cast,USGS-14211010,2025-11-13,P1D,chla,0.7083333333333334
usgsrc4cast,USGS-14211010,2025-11-14,P1D,chla,0.8283333333333334
usgsrc4cast,USGS-14211010,2025-11-15,P1D,chla,0.7783333333333333
usgsrc4cast,USGS-14211010,2025-11-16,P1D,chla,0.8683333333333334
usgsrc4cast,USGS-14211010,2025-11-17,P1D,chla,0.8875000000000001
usgsrc4cast,USGS-14211010,2025-11-18,P1D,chla,0.72875
usgsrc4cast,USGS-14211010,2025-11-19,P1D,chla,0.6779166666666667
usgsrc4cast,USGS-14211010,2025-11-20,P1D,chla,0.6891666666666667
usgsrc4cast,USGS-14211010,2025-11-21,P1D,chla,0.6070833333333333
usgsrc4cast,USGS-14211010,2025-11-22,P1D,chla,0.6587500000000001
usgsrc4cast,USGS-14211010,2025-11-23,P1D,chla,0.6720833333333334
usgsrc4cast,USGS-14211010,2025-11-24,P1D,chla,1.0858333333333334
usgsrc4cast,USGS-14211010,2025-11-25,P1D,chla,0.8745833333333334
usgsrc4cast,USGS-14211010,2025-11-26,P1D,chla,1.96875
usgsrc4cast,USGS-14211010,2025-11-27,P1D,chla,2.4170833333333333
usgsrc4cast,USGS-14211010,2025-11-28,P1D,chla,1.2720833333333337
usgsrc4cast,USGS-14211010,2025-11-29,P1D,chla,0.9670833333333334
usgsrc4cast,USGS-14211010,2025-11-30,P1D,chla,0.99875
usgsrc4cast,USGS-14211010,2025-12-01,P1D,chla,0.6854166666666667
usgsrc4cast,USGS-14211010,2025-12-02,P1D,chla,0.7820833333333334
usgsrc4cast,USGS-14211010,2025-12-03,P1D,chla,0.6216666666666667
usgsrc4cast,USGS-14211010,2025-12-04,P1D,chla,0.6304166666666666
usgsrc4cast,USGS-14211010,2025-12-05,P1D,chla,7.242916666666667
usgsrc4cast,USGS-14211010,2025-12-06,P1D,chla,3.382083333333333
usgsrc4cast,USGS-14211010,2025-12-07,P1D,chla,1.7408333333333332
usgsrc4cast,USGS-14211010,2025-12-08,P1D,chla,1.3320833333333333
usgsrc4cast,USGS-14211010,2025-12-09,P1D,chla,5.89125
usgsrc4cast,USGS-14211010,2025-12-10,P1D,chla,2.13125
usgsrc4cast,USGS-14211010,2025-12-11,P1D,chla,1.0308333333333333
usgsrc4cast,USGS-14211010,2025-12-12,P1D,chla,0.7495833333333334
usgsrc4cast,USGS-14211010,2025-12-13,P1D,chla,0.5658333333333333
usgsrc4cast,USGS-14211010,2025-12-14,P1D,chla,0.5158333333333334
usgsrc4cast,USGS-14211010,2025-12-15,P1D,chla,0.5091666666666667
usgsrc4cast,USGS-14211010,2025-12-16,P1D,chla,0.44173913043478263
usgsrc4cast,USGS-14211010,2025-12-17,P1D,chla,0.5391666666666667
usgsrc4cast,USGS-14211010,2025-12-18,P1D,chla,1.02375
usgsrc4cast,USGS-14211010,2025-12-19,P1D,chla,3.11
usgsrc4cast,USGS-14211010,2025-12-20,P1D,chla,0.7937500000000001
usgsrc4cast,USGS-14211010,2025-12-21,P1D,chla,0.3525
usgsrc4cast,USGS-14211010,2025-12-22,P1D,chla,0.21375
usgsrc4cast,USGS-14211010,2025-12-23,P1D,chla,0.23166666666666663
usgsrc4cast,USGS-14211010,2025-12-24,P1D,chla,0.15916666666666665
usgsrc4cast,USGS-14211010,2025-12-25,P1D,chla,0.11791666666666666
usgsrc4cast,USGS-14211010,2025-12-26,P1D,chla,0.13125
usgsrc4cast,USGS-14211010,2025-12-27,P1D,chla,0.09958333333333332
usgsrc4cast,USGS-14211010,2025-12-28,P1D,chla,0.1025
usgsrc4cast,USGS-14211010,2025-12-29,P1D,chla,0.05916666666666666
usgsrc4cast,USGS-14211010,2025-12-30,P1D,chla,0.06208333333333333
usgsrc4cast,USGS-14211010,2025-12-31,P1D,chla,0.04638297872340425
usgsrc4cast,USGS-14211010,2026-01-01,P1D,chla,0.05136842105263158
usgsrc4cast,USGS-14211010,2026-01-02,P1D,chla,0.07833333333333332
usgsrc4cast,USGS-14211010,2026-01-03,P1D,chla,0.0725
usgsrc4cast,USGS-14211010,2026-01-04,P1D,chla,0.09458333333333332
usgsrc4cast,USGS-14211010,2026-01-05,P1D,chla,0.13333333333333333
usgsrc4cast,USGS-14211010,2026-01-06,P1D,chla,0.16041666666666665
usgsrc4cast,USGS-14211010,2026-01-07,P1D,chla,0.24791666666666667
usgsrc4cast,USGS-14211010,2026-01-08,P1D,chla,0.112
usgsrc4cast,USGS-14211010,2026-01-09,P1D,chla,0.09083333333333334
usgsrc4cast,USGS-14211010,2026-01-10,P1D,chla,0.08208333333333333
usgsrc4cast,USGS-14211010,2026-01-11,P1D,chla,0.05624999999999999
usgsrc4cast,USGS-14211010,2026-01-12,P1D,chla,0.04926315789473684
usgsrc4cast,USGS-14211010,2026-01-13,P1D,chla,0.03621052631578947
usgsrc4cast,USGS-14211010,2026-01-14,P1D,chla,0.03787234042553191
usgsrc4cast,USGS-14211010,2026-01-15,P1D,chla,0.03326315789473684
usgsrc4cast,USGS-14211010,2026-01-16,P1D,chla,0.03139784946236559
usgsrc4cast,USGS-14211010,2026-01-17,P1D,chla,0.02212765957446808
usgsrc4cast,USGS-14211010,2026-01-18,P1D,chla,0.02153846153846153
usgsrc4cast,USGS-14211010,2026-01-19,P1D,chla,0.04673684210526316
usgsrc4cast,USGS-14211010,2026-01-20,P1D,chla,0.04347826086956521
usgsrc4cast,USGS-14211010,2026-01-21,P1D,chla,0.05935483870967741
usgsrc4cast,USGS-14211010,2026-01-22,P1D,chla,0.1348936170212766
usgsrc4cast,USGS-14211010,2026-01-23,P1D,chla,0.08166666666666667
usgsrc4cast,USGS-14211010,2026-01-24,P1D,chla,0.10041666666666668
usgsrc4cast,USGS-14211010,2026-01-25,P1D,chla,0.09957446808510638
usgsrc4cast,USGS-14211010,2026-01-26,P1D,chla,0.14375
usgsrc4cast,USGS-14211010,2026-01-27,P1D,chla,0.26863157894736844
usgsrc4cast,USGS-14211010,2026-01-28,P1D,chla,0.3825
usgsrc4cast,USGS-14211010,2026-01-29,P1D,chla,0.5758333333333333
usgsrc4cast,USGS-14211010,2026-01-30,P1D,chla,0.8233333333333334
usgsrc4cast,USGS-14211010,2026-01-31,P1D,chla,0.76
usgsrc4cast,USGS-14211010,2026-02-01,P1D,chla,1.242916666666667
usgsrc4cast,USGS-14211010,2026-02-02,P1D,chla,1.7075
usgsrc4cast,USGS-14211010,2026-02-03,P1D,chla,1.832
usgsrc4cast,USGS-14211010,2026-02-04,P1D,chla,1.94875
usgsrc4cast,USGS-14211010,2026-02-05,P1D,chla,2.487083333333333
usgsrc4cast,USGS-14211010,2026-02-06,P1D,chla,2.0120833333333334
usgsrc4cast,USGS-14211010,2026-02-07,P1D,chla,2.385
usgsrc4cast,USGS-14211010,2026-02-08,P1D,chla,3.83625
usgsrc4cast,USGS-14211010,2026-02-09,P1D,chla,3.2075
usgsrc4cast,USGS-14211010,2026-02-10,P1D,chla,1.5058333333333334
usgsrc4cast,USGS-14211010,2026-02-11,P1D,chla,1.1308333333333334
usgsrc4cast,USGS-14211010,2026-02-12,P1D,chla,1.2645833333333334
usgsrc4cast,USGS-14211010,2026-02-13,P1D,chla,1.0791666666666666
usgsrc4cast,USGS-14211010,2026-02-14,P1D,chla,1.1525
usgsrc4cast,USGS-14211010,2026-02-15,P1D,chla,1.1406315789473684
usgsrc4cast,USGS-14211010,2026-02-16,P1D,chla,1.2025
usgsrc4cast,USGS-14211010,2026-02-17,P1D,chla,1.18875
usgsrc4cast,USGS-14211010,2026-02-18,P1D,chla,1.3383333333333334
usgsrc4cast,USGS-14211010,2026-02-19,P1D,chla,1.1125
usgsrc4cast,USGS-14211010,2026-02-20,P1D,chla,1.3654166666666667
usgsrc4cast,USGS-14211010,2026-02-21,P1D,chla,1.0958333333333334
usgsrc4cast,USGS-14211010,2026-02-22,P1D,chla,1.7229166666666669
usgsrc4cast,USGS-14211010,2026-02-23,P1D,chla,4.983333333333333
usgsrc4cast,USGS-14211010,2026-02-24,P1D,chla,4.883333333333333
usgsrc4cast,USGS-14211010,2026-02-25,P1D,chla,1.5220833333333337
usgsrc4cast,USGS-14211010,2026-02-26,P1D,chla,0.9641666666666668
usgsrc4cast,USGS-14211010,2026-02-27,P1D,chla,0.5891666666666667
usgsrc4cast,USGS-14211010,2026-02-28,P1D,chla,0.5866666666666667
usgsrc4cast,USGS-14211010,2026-03-01,P1D,chla,0.3991666666666666
usgsrc4cast,USGS-14211010,2026-03-02,P1D,chla,0.3575
usgsrc4cast,USGS-14211010,2026-03-03,P1D,chla,0.5383333333333333
usgsrc4cast,USGS-14211010,2026-03-04,P1D,chla,0.5391666666666667
usgsrc4cast,USGS-14211010,2026-03-05,P1D,chla,0.6629166666666667
usgsrc4cast,USGS-14211010,2026-03-06,P1D,chla,0.67
usgsrc4cast,USGS-14211010,2026-03-07,P1D,chla,0.5429166666666667
usgsrc4cast,USGS-14211010,2026-03-08,P1D,chla,0.63
usgsrc4cast,USGS-14211010,2026-03-09,P1D,chla,0.6791666666666667
usgsrc4cast,USGS-14211010,2026-03-10,P1D,chla,0.6708333333333334
usgsrc4cast,USGS-14211010,2026-03-11,P1D,chla,0.9845833333333334
usgsrc4cast,USGS-14211010,2026-03-12,P1D,chla,4.582727272727273
usgsrc4cast,USGS-14211010,2026-03-13,P1D,chla,1.5758333333333334
usgsrc4cast,USGS-14211010,2026-03-14,P1D,chla,1.25625
usgsrc4cast,USGS-14211010,2026-03-15,P1D,chla,0.61125
usgsrc4cast,USGS-14211010,2026-03-16,P1D,chla,0.2945833333333333
usgsrc4cast,USGS-14211010,2026-03-17,P1D,chla,0.19375
usgsrc4cast,USGS-14211010,2026-03-18,P1D,chla,0.16
usgsrc4cast,USGS-14211010,2026-03-19,P1D,chla,0.15083333333333332
usgsrc4cast,USGS-14211010,2026-03-20,P1D,chla,0.1075
usgsrc4cast,USGS-14211010,2026-03-21,P1D,chla,0.08458333333333333
usgsrc4cast,USGS-14211010,2026-03-22,P1D,chla,0.0775
usgsrc4cast,USGS-14211010,2026-03-23,P1D,chla,0.10652631578947368
usgsrc4cast,USGS-14211010,2026-03-24,P1D,chla,0.12958333333333333
usgsrc4cast,USGS-14211010,2026-03-25,P1D,chla,0.14166666666666666
usgsrc4cast,USGS-14211010,2026-03-26,P1D,chla,0.12958333333333333
usgsrc4cast,USGS-14211010,2026-03-27,P1D,chla,0.17791666666666667
usgsrc4cast,USGS-14211010,2026-03-28,P1D,chla,0.23416666666666663
usgsrc4cast,USGS-14211010,2026-03-29,P1D,chla,0.28875
usgsrc4cast,USGS-14211010,2026-03-30,P1D,chla,0.2816666666666667
usgsrc4cast,USGS-14211010,2026-03-31,P1D,chla,0.375
usgsrc4cast,USGS-14211010,2026-04-01,P1D,chla,0.5145833333333334
usgsrc4cast,USGS-14211010,2026-04-02,P1D,chla,0.71
usgsrc4cast,USGS-14211010,2026-04-03,P1D,chla,0.5133333333333333
usgsrc4cast,USGS-14211010,2026-04-04,P1D,chla,0.5254166666666666
usgsrc4cast,USGS-14211010,2026-04-05,P1D,chla,0.6133333333333333
usgsrc4cast,USGS-14211010,2026-04-06,P1D,chla,0.72375
usgsrc4cast,USGS-14211010,2026-04-07,P1D,chla,0.8783333333333334
usgsrc4cast,USGS-14211010,2026-04-08,P1D,chla,0.84125
usgsrc4cast,USGS-14211010,2026-04-09,P1D,chla,0.87875
usgsrc4cast,USGS-14211010,2026-04-10,P1D,chla,1.1095833333333334
usgsrc4cast,USGS-14211010,2026-04-11,P1D,chla,1.3191666666666668
usgsrc4cast,USGS-14211010,2026-04-12,P1D,chla,1.5125
usgsrc4cast,USGS-14211010,2026-04-13,P1D,chla,1.3616666666666668
usgsrc4cast,USGS-14211010,2026-04-14,P1D,chla,1.3033333333333337
usgsrc4cast,USGS-14211010,2026-04-15,P1D,chla,2.1466666666666665
usgsrc4cast,USGS-14211010,2026-04-16,P1D,chla,1.788333333333333
usgsrc4cast,USGS-14211010,2026-04-17,P1D,chla,1.495
usgsrc4cast,USGS-14211010,2026-04-18,P1D,chla,1.3975
usgsrc4cast,USGS-14211010,2026-04-19,P1D,chla,1.4220833333333334
usgsrc4cast,USGS-14211010,2026-04-20,P1D,chla,1.7904166666666668
usgsrc4cast,USGS-14211010,2026-04-21,P1D,chla,1.608842105263158
usgsrc4cast,USGS-14211010,2026-04-22,P1D,chla,1.9020833333333331
usgsrc4cast,USGS-14211010,2026-04-23,P1D,chla,1.57875
usgsrc4cast,USGS-14211010,2026-04-24,P1D,chla,0.8691666666666666
usgsrc4cast,USGS-14211010,2026-04-25,P1D,chla,0.8904166666666666
usgsrc4cast,USGS-14211010,2026-04-26,P1D,chla,0.94625
usgsrc4cast,USGS-14211010,2026-04-27,P1D,chla,1.1195833333333334
usgsrc4cast,USGS-14211010,2026-04-28,P1D,chla,1.3795833333333334
usgsrc4cast,USGS-14211010,2026-04-29,P1D,chla,0.9554166666666668
usgsrc4cast,USGS-14211010,2026-04-30,P1D,chla,1.0379166666666666
usgsrc4cast,USGS-14211010,2026-05-01,P1D,chla,1.0770833333333334
usgsrc4cast,USGS-14211010,2026-05-02,P1D,chla,1.29125
usgsrc4cast,USGS-14211010,2026-05-03,P1D,chla,1.30875
usgsrc4cast,USGS-14211010,2026-05-04,P1D,chla,1.3020833333333333
usgsrc4cast,USGS-14211010,2026-05-05,P1D,chla,1.9575
usgsrc4cast,USGS-14211010,2026-05-06,P1D,chla,2.080833333333333
usgsrc4cast,USGS-14211010,2026-05-07,P1D,chla,2.026666666666667
usgsrc4cast,USGS-14211010,2026-05-08,P1D,chla,2.160833333333333
usgsrc4cast,USGS-14211010,2026-05-09,P1D,chla,2.192916666666666
usgsrc4cast,USGS-14211010,2026-05-10,P1D,chla,2.4491666666666667
usgsrc4cast,USGS-14211010,2026-05-11,P1D,chla,2.3604166666666666
usgsrc4cast,USGS-14211010,2026-05-12,P1D,chla,1.91375
usgsrc4cast,USGS-14211010,2026-05-13,P1D,chla,2.060416666666667
usgsrc4cast,USGS-14211010,2026-05-14,P1D,chla,1.85
usgsrc4cast,USGS-14211010,2026-05-15,P1D,chla,1.5854166666666667
usgsrc4cast,USGS-14211010,2026-05-16,P1D,chla,1.0504166666666668
usgsrc4cast,USGS-14211010,2026-05-17,P1D,chla,1.13875
usgsrc4cast,USGS-14211010,2026-05-18,P1D,chla,0.8625
usgsrc4cast,USGS-14211010,2026-05-19,P1D,chla,0.7675000000000001
usgsrc4cast,USGS-14211010,2026-05-20,P1D,chla,0.6375000000000001
usgsrc4cast,USGS-14211010,2026-05-21,P1D,chla,0.616
usgsrc4cast,USGS-14211010,2026-05-22,P1D,chla,0.8066666666666668
usgsrc4cast,USGS-14211010,2026-05-23,P1D,chla,0.8321739130434783
usgsrc4cast,USGS-14211010,2026-05-24,P1D,chla,0.79
usgsrc4cast,USGS-14211010,2026-05-25,P1D,chla,0.8658333333333333
usgsrc4cast,USGS-14211010,2026-05-26,P1D,chla,0.8541666666666667
usgsrc4cast,USGS-14211010,2026-05-27,P1D,chla,0.775
usgsrc4cast,USGS-14211010,2026-05-28,P1D,chla,0.71625
usgsrc4cast,USGS-14211010,2026-05-29,P1D,chla,0.8258333333333334
usgsrc4cast,USGS-14211010,2026-05-30,P1D,chla,0.7370833333333333
usgsrc4cast,USGS-14211010,2026-05-31,P1D,chla,0.6843478260869565
usgsrc4cast,USGS-14211010,2026-06-01,P1D,chla,0.6983333333333334
usgsrc4cast,USGS-14211010,2026-06-02,P1D,chla,0.6929166666666667
usgsrc4cast,USGS-14211010,2026-06-03,P1D,chla,0.70625
usgsrc4cast,USGS-14211010,2026-06-04,P1D,chla,0.6991666666666667
usgsrc4cast,USGS-14211010,2026-06-05,P1D,chla,0.7191666666666667
usgsrc4cast,USGS-14211010,2026-06-06,P1D,chla,0.6720833333333334
usgsrc4cast,USGS-14211010,2026-06-07,P1D,chla,0.6366666666666667
usgsrc4cast,USGS-14211010,2026-06-08,P1D,chla,0.7575000000000001
usgsrc4cast,USGS-14211010,2026-06-09,P1D,chla,0.7595833333333334
usgsrc4cast,USGS-14211010,2026-06-10,P1D,chla,0.7541666666666667
usgsrc4cast,USGS-14211010,2026-06-11,P1D,chla,0.6529166666666667
usgsrc4cast,USGS-14211010,2026-06-12,P1D,chla,0.6391666666666667
usgsrc4cast,USGS-14211010,2026-06-13,P1D,chla,0.5795833333333333
usgsrc4cast,USGS-14211010,2026-06-14,P1D,chla,0.605
usgsrc4cast,USGS-14211010,2026-06-15,P1D,chla,0.6170833333333333
usgsrc4cast,USGS-14211010,2026-06-16,P1D,chla,0.6416666666666667
usgsrc4cast,USGS-14211010,2026-06-17,P1D,chla,0.6579166666666667
usgsrc4cast,USGS-14211010,2026-06-18,P1D,chla,0.7179166666666666
usgsrc4cast,USGS-14211010,2026-06-19,P1D,chla,0.6629166666666667
usgsrc4cast,USGS-14211010,2026-06-20,P1D,chla,0.6770833333333334
usgsrc4cast,USGS-14211010,2026-06-21,P1D,chla,0.6475
usgsrc4cast,USGS-14211010,2026-06-22,P1D,chla,0.5916666666666667
usgsrc4cast,USGS-14211010,2026-06-23,P1D,chla,0.6366666666666667
usgsrc4cast,USGS-14211010,2026-06-24,P1D,chla,0.7275
usgsrc4cast,USGS-14211010,2026-06-25,P1D,chla,0.7641666666666667
usgsrc4cast,USGS-14211010,2026-06-26,P1D,chla,0.8450000000000001
usgsrc4cast,USGS-14211010,2026-06-27,P1D,chla,1.044166666666667
usgsrc4cast,USGS-14211010,2026-06-28,P1D,chla,1.0220833333333337
usgsrc4cast,USGS-14211010,2026-06-29,P1D,chla,0.98875
usgsrc4cast,USGS-14211010,2026-06-30,P1D,chla,0.91125
usgsrc4cast,USGS-14211010,2026-07-01,P1D,chla,0.9045833333333334
usgsrc4cast,USGS-14211010,2026-07-02,P1D,chla,0.82875
usgsrc4cast,USGS-14211010,2026-07-03,P1D,chla,0.8591666666666667
usgsrc4cast,USGS-14211010,2026-07-04,P1D,chla,0.9183333333333332
usgsrc4cast,USGS-14211010,2026-07-05,P1D,chla,0.9379166666666668
usgsrc4cast,USGS-14211010,2026-07-06,P1D,chla,0.8008333333333334
usgsrc4cast,USGS-14211010,2026-07-07,P1D,chla,0.6758333333333334
usgsrc4cast,USGS-14211010,2026-07-08,P1D,chla,0.715
usgsrc4cast,USGS-14211010,2026-07-09,P1D,chla,0.6937500000000001
usgsrc4cast,USGS-14211010,2026-07-10,P1D,chla,0.6454166666666666
usgsrc4cast,USGS-14211010,2026-07-11,P1D,chla,0.675
usgsrc4cast,USGS-14211010,2026-07-12,P1D,chla,0.6454166666666666
usgsrc4cast,USGS-14211010,2026-07-13,P1D,chla,0.615
usgsrc4cast,USGS-14211010,2026-07-14,P1D,chla,0.6291666666666667
usgsrc4cast,USGS-14211010,2026-07-15,P1D,chla,0.6183333333333333
usgsrc4cast,USGS-14211010,2026-07-16,P1D,chla,0.7216666666666667
usgsrc4cast,USGS-14211010,2026-07-17,P1D,chla,0.8233333333333334
usgsrc4cast,USGS-14211010,2026-07-18,P1D,chla,0.82875
usgsrc4cast,USGS-14211010,2026-07-19,P1D,chla,0.84875
usgsrc4cast,USGS-14211010,2026-07-20,P1D,chla,0.9883333333333334
usgsrc4cast,USGS-14211010,2026-07-21,P1D,chla,0.9921739130434784
usgsrc4cast,USGS-14211010,2026-07-22,P1D,chla,1.18
usgsrc4cast,USGS-14211010,2026-07-23,P1D,chla,1.3516666666666668
usgsrc4cast,USGS-14211010,2026-07-24,P1D,chla,1.11125
usgsrc4cast,USGS-14211010,2026-07-25,P1D,chla,1.1117391304347826
